group,variable,value,index
ID1,ID1,1.0,0
ID1,ID2,0.0,1
ID1,ID3,0.17,2
ID1,ID4,0.05,3
ID1,ID5,0.12,4
ID1,ID6,0.16,5
ID1,ID7,0.15,6
ID1,ID8,0.16,7
ID1,ID9,0.22,8
ID1,ID10,0.0,9
ID2,ID1,0.0,10
ID2,ID2,1.0,11
ID2,ID3,0.09,12
ID2,ID4,0.07,13
ID2,ID5,0.0,14
ID2,ID6,0.0,15
ID2,ID7,0.0,16
ID2,ID8,0.08,17
ID2,ID9,0.09,18
ID2,ID10,0.0,19
ID3,ID1,0.17,20
ID3,ID2,0.09,21
ID3,ID3,1.0,22
ID3,ID4,0.39,23
ID3,ID5,0.5,24
ID3,ID6,0.61,25
ID3,ID7,0.32,26
ID3,ID8,0.78,27
ID3,ID9,0.55,28
ID3,ID10,0.16,29
ID4,ID1,0.05,30
ID4,ID2,0.07,31
ID4,ID3,0.39,32
ID4,ID4,1.0,33
ID4,ID5,0.17,34
ID4,ID6,0.52,35
ID4,ID7,0.07,36
ID4,ID8,0.52,37
ID4,ID9,0.16,38
ID4,ID10,0.14,39
ID5,ID1,0.12,40
ID5,ID2,0.0,41
ID5,ID3,0.5,42
ID5,ID4,0.17,43
ID5,ID5,1.0,44
ID5,ID6,0.38,45
ID5,ID7,0.53,46
ID5,ID8,0.48,47
ID5,ID9,0.3,48
ID5,ID10,0.0,49
ID6,ID1,0.16,50
ID6,ID2,0.0,51
ID6,ID3,0.61,52
ID6,ID4,0.52,53
ID6,ID5,0.38,54
ID6,ID6,1.0,55
ID6,ID7,0.31,56
ID6,ID8,0.58,57
ID6,ID9,0.44,58
ID6,ID10,0.15,59
ID7,ID1,0.15,60
ID7,ID2,0.0,61
ID7,ID3,0.32,62
ID7,ID4,0.07,63
ID7,ID5,0.53,64
ID7,ID6,0.31,65
ID7,ID7,1.0,66
ID7,ID8,0.39,67
ID7,ID9,0.32,68
ID7,ID10,0.0,69
ID8,ID1,0.16,70
ID8,ID2,0.08,71
ID8,ID3,0.78,72
ID8,ID4,0.52,73
ID8,ID5,0.48,74
ID8,ID6,0.58,75
ID8,ID7,0.39,76
ID8,ID8,1.0,77
ID8,ID9,0.61,78
ID8,ID10,0.08,79
ID9,ID1,0.22,80
ID9,ID2,0.09,81
ID9,ID3,0.55,82
ID9,ID4,0.16,83
ID9,ID5,0.3,84
ID9,ID6,0.44,85
ID9,ID7,0.32,86
ID9,ID8,0.61,87
ID9,ID9,1.0,88
ID9,ID10,0.0,89
ID10,ID1,0.0,90
ID10,ID2,0.0,91
ID10,ID3,0.16,92
ID10,ID4,0.14,93
ID10,ID5,0.0,94
ID10,ID6,0.15,95
ID10,ID7,0.0,96
ID10,ID8,0.08,97
ID10,ID9,0.0,98
ID10,ID10,1.0,99
